Posicion,Palabra,Lema,POS,Morfologia
"[19, 20, 21]","['puedo', 'admitir', 'son']","['poder', 'admitir', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin']"
"[80, 81]","['puedo', 'admitir']","['poder', 'admitir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[177, 178]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[223, 224]","['puede', 'ir']","['poder', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[359, 360]","['ha', 'ido']","['haber', 'ir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[402, 403]","['puede', 'decir']","['poder', 'decir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[461, 462]","['he', 'tenido']","['haber', 'tener']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[467, 468]","['he', 'preguntado']","['haber', 'preguntar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[474, 475]","['han', 'resuelto']","['haber', 'resolver']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[769, 770]","['estoy', 'trabajando']","['estar', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[787, 788]","['he', 'cogido']","['haber', 'coger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[793, 794]","['he', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[816, 817]","['habías', 'trabajado']","['haber', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[846, 847]","['está', 'haciendo']","['estar', 'hacer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[990, 991]","['había', 'pasado']","['haber', 'pasar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1076, 1077]","['haya', 'venido']","['haber', 'venir']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1122, 1123]","['haya', 'hecho']","['haber', 'hacer']","['AUX', 'VERB']","['Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1163, 1164]","['has', 'recogido']","['haber', 'recoger']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1174, 1175]","['ha', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1188, 1189]","['debería', 'tener']","['deber', 'tener']","['AUX', 'VERB']","['Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin', 'VerbForm=Inf']"
"[1243, 1244, 1245]","['puedes', 'pedirle', 'es']","['poder', 'pedir él', 'ser']","['AUX', 'VERB', 'AUX']","['Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin', 'Case=Dat|Number=Sing|Person=3|PronType=Prs|VerbForm=Inf', 'Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin']"
