Posicion,Palabra,Lema,POS,Morfologia
"[72, 73, 74]","['deben', 'ser', 'analizados']","['deber', 'ser', 'analizar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[441, 442]","['ha', 'traído']","['haber', 'traer']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[517, 518]","['fue', 'suspendida']","['ser', 'suspender']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[686, 687]","['poder', 'tomar']","['poder', 'tomar']","['AUX', 'VERB']","['VerbForm=Inf', 'VerbForm=Inf']"
"[708, 709]","['estamos', 'trabajando']","['estar', 'trabajar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[810, 811]","['habíamos', 'comprometido']","['haber', 'comprometer']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[978, 979]","['hemos', 'sido']","['haber', 'ser']","['AUX', 'AUX']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1009, 1010]","['vamos', 'evaluando']","['ir', 'evaluar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[1104, 1105]","['hemos', 'conseguido']","['haber', 'conseguir']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1195, 1196]","['podremos', 'defender']","['poder', 'defender']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin', 'VerbForm=Inf']"
"[1600, 1601]","['deben', 'garantizar']","['deber', 'garantizar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[1801, 1802]","['podamos', 'discutir']","['poder', 'discutir']","['AUX', 'VERB']","['Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin', 'VerbForm=Inf']"
"[1935, 1936]","['ser', 'libres']","['ser', 'libres ']","['AUX', 'VERB']","['VerbForm=Inf', 'Case=Dat|Number=Plur|Person=3|PronType=Prs|VerbForm=Inf']"
"[1964, 1965]","['ha', 'ocurrido']","['haber', 'ocurrir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1980, 1981]","['ha', 'sucedido']","['haber', 'suceder']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[1993, 1994]","['ha', 'dado']","['haber', 'dar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2002, 2003]","['está', 'destruyendo']","['estar', 'destruir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[2043, 2044]","['había', 'organizado']","['haber', 'organizar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2234, 2235]","['ha', 'corrido']","['haber', 'correr']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2306, 2307]","['ser', 'desaprobados']","['ser', 'desaprobar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part']"
"[2436, 2437]","['han', 'rodeado']","['haber', 'rodear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2455, 2456]","['ha', 'trivializado']","['haber', 'trivializar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2508, 2509, 2510]","['han', 'ido', 'socavando']","['haber', 'ir', 'socavar']","['AUX', 'AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part', 'VerbForm=Ger']"
"[2513, 2514]","['han', 'estropeado']","['haber', 'estropear']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2599, 2600]","['ser', 'enseñada']","['ser', 'enseñar']","['AUX', 'VERB']","['VerbForm=Inf', 'Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part']"
"[2619, 2620]","['va', 'desgajando']","['ir', 'desgajar']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin', 'VerbForm=Ger']"
"[2677, 2678]","['han', 'acompañado']","['haber', 'acompañar']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
"[2696, 2697]","['fue', 'surgiendo']","['ser', 'surgir']","['AUX', 'VERB']","['Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin', 'VerbForm=Ger']"
"[2715, 2716]","['iban', 'enriqueciéndo']","['ir', 'enriqueciéndo']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'VerbForm=Ger']"
"[2766, 2767]","['habían', 'aprendido']","['haber', 'aprender']","['AUX', 'VERB']","['Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin', 'Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part']"
